44;21;20;20;19;16;14;12;14;14;15;12;6;3;2;0;0;3;0;2;2;3;4;4;6;5;1;0;1;0;1;3;1;4;4;3;0;1;0;0;0;0;3;3;3;1;0;1;0;0;-3;0;0;3;0;0;0;0;5;3;6;4;4;4;1;3;3;4;6;7;7;8;8;9;10;10;6;9;9;8;7;8;6;6;3;5;4;4;5;2;0;2;2;1;3;2;0;-2;-2;-3;-2;-3;0;0;0;0;0;3;4;2;3;3;6;7;5;3;
45;19;18;16;16;13;13;11;12;10;14;11;6;2;1;0;2;4;0;1;2;3;3;3;6;6;2;1;2;0;1;2;2;4;5;4;0;0;0;0;0;1;3;5;4;1;0;2;1;0;-1;0;0;3;0;0;0;0;4;0;3;3;3;3;0;2;3;2;3;4;4;5;6;6;7;7;3;5;5;5;4;5;3;2;0;3;4;3;4;0;0;0;0;0;2;3;2;-1;0;-3;0;0;0;1;0;2;0;3;5;3;2;3;4;4;2;0;
46;20;19;17;17;13;15;13;13;11;14;12;7;4;3;0;2;4;3;3;4;6;3;4;6;6;0;0;2;0;0;2;3;5;6;4;2;2;1;2;1;4;7;9;6;4;3;4;3;3;0;3;3;6;3;5;2;0;5;2;3;2;2;2;0;2;3;3;3;5;5;6;6;6;7;7;5;6;6;4;4;4;3;3;2;6;6;5;6;1;0;2;3;1;2;3;3;0;0;-2;0;0;0;1;0;0;-1;2;3;3;3;3;5;4;3;1;
47;13;14;12;13;9;10;6;6;4;7;5;1;0;0;-2;0;1;0;0;2;3;0;1;5;4;0;0;1;0;0;1;1;5;7;4;3;3;5;6;4;6;9;10;8;6;3;6;6;6;3;5;6;8;5;8;6;4;7;4;4;2;1;0;0;1;3;3;3;6;4;4;3;5;6;6;3;6;4;2;3;3;1;2;2;6;7;6;7;3;3;5;5;5;6;6;6;1;1;0;0;0;0;2;0;0;0;2;3;3;3;2;3;4;2;0;
48;31;29;26;24;19;18;14;13;11;12;8;5;4;2;0;1;1;0;1;4;5;2;4;6;5;2;1;1;0;1;1;2;6;8;5;6;6;8;9;6;8;11;13;9;8;6;9;9;9;7;8;8;9;7;10;8;6;9;6;7;5;3;3;2;3;6;6;6;8;5;4;5;5;5;5;4;6;3;1;3;3;0;1;3;6;8;8;9;5;4;5;4;5;5;5;6;2;2;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;
49;31;27;23;21;17;15;12;10;10;11;8;7;7;5;2;3;2;0;2;5;5;2;4;6;4;1;1;0;0;1;0;0;6;8;4;4;4;8;10;6;6;9;12;9;8;6;9;13;14;11;9;9;9;7;10;10;7;10;9;9;6;6;6;3;3;6;6;4;6;3;3;4;3;2;2;3;3;1;0;2;1;0;1;3;4;6;7;7;4;3;5;3;4;3;3;5;3;4;1;2;0;0;0;-1;0;0;0;0;1;1;0;0;0;1;0;
50;34;30;26;24;18;16;13;11;10;10;7;7;8;4;3;3;2;1;3;6;6;3;6;6;6;3;3;0;0;2;1;3;6;8;3;3;3;8;10;6;5;6;7;3;3;1;4;9;9;8;6;6;6;4;6;8;4;8;8;10;6;6;4;2;3;6;6;3;3;0;1;1;0;0;0;0;0;-2;-3;-1;0;-1;0;1;1;4;4;5;2;2;4;3;5;3;3;3;0;3;1;1;0;0;0;0;0;0;0;-1;0;1;0;0;0;2;1;
51;23;20;17;16;10;10;9;6;5;5;3;4;5;3;2;3;0;0;1;2;1;0;0;1;0;0;0;0;0;1;0;2;5;6;3;3;4;9;11;8;5;7;9;4;4;3;6;9;11;9;6;5;3;3;6;6;3;7;8;10;6;5;4;3;3;6;6;4;4;1;1;1;0;0;-1;0;0;-1;-2;-1;-2;-2;-1;1;0;3;3;3;3;2;4;4;5;1;1;0;0;0;0;0;-1;-1;-3;-3;-3;-2;-3;-3;-2;0;-2;-2;-3;0;0;
52;10;9;7;8;3;4;3;0;0;0;0;1;2;1;0;2;0;0;1;2;2;1;1;0;0;0;0;0;0;0;0;2;4;5;2;1;2;6;9;6;4;6;8;4;5;4;6;10;12;9;6;6;3;4;5;5;1;5;6;10;6;6;3;1;2;5;5;3;3;0;1;0;-1;-3;-3;-1;0;-2;-2;-1;-2;-2;-2;0;0;2;2;3;1;1;3;4;5;1;0;-1;0;0;1;2;0;0;-1;0;0;0;-2;-3;0;0;-2;-1;-2;0;0;
53;3;3;2;3;0;0;0;-1;-1;-1;0;3;3;1;2;3;0;2;3;3;2;0;0;0;0;0;0;0;2;2;1;3;4;6;2;1;2;6;7;5;3;4;6;3;4;5;6;9;9;7;3;3;3;3;5;5;3;6;9;12;7;6;3;1;1;2;2;0;0;-2;0;0;-3;-6;-6;-5;-3;-4;-4;-4;-4;-4;-3;0;-1;0;1;0;0;0;1;3;4;0;0;-3;-2;0;1;1;0;-1;-2;0;0;0;-3;-4;-2;0;-2;-2;-2;0;0;
54;1;1;0;0;-1;0;0;-2;-3;-3;-1;2;1;1;3;4;0;1;3;2;3;1;1;0;0;0;0;0;3;3;1;3;2;4;3;3;4;6;6;4;3;6;6;4;5;6;7;9;10;8;5;5;4;6;7;7;6;9;12;15;10;9;5;1;1;3;3;3;2;0;1;2;0;-2;-3;-2;-1;-1;-1;-2;-2;-2;-1;2;0;1;0;0;0;0;1;3;4;0;0;-3;-3;0;1;1;0;-2;-1;0;2;0;0;-2;0;0;-2;-1;0;1;0;
55;-1;0;-1;0;-2;0;0;-1;-1;-3;0;2;1;0;3;4;2;5;7;6;6;3;0;0;0;-2;0;0;4;3;1;3;2;4;3;3;3;4;3;2;2;3;5;3;4;5;6;6;8;5;3;2;3;5;6;5;3;5;9;10;6;6;3;0;0;0;0;0;0;-1;0;0;0;-3;-2;-1;0;-1;0;0;0;0;0;3;0;2;2;2;4;3;3;4;4;1;0;-4;-1;0;3;5;5;1;0;3;5;3;0;0;0;0;-2;-2;-1;0;0;
56;8;7;5;3;0;3;3;1;0;0;0;2;0;-1;1;3;1;4;6;5;6;1;0;-2;-3;-3;0;0;3;3;2;1;1;3;2;1;2;3;1;1;2;3;4;4;4;5;5;6;6;3;4;2;0;3;5;4;3;4;6;7;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;3;0;1;2;1;4;2;3;4;4;2;0;-3;0;0;3;3;4;1;1;3;6;4;1;3;2;1;-1;0;0;0;0;
57;19;19;16;12;8;8;8;6;3;1;1;5;2;0;4;6;3;7;7;7;6;1;0;-3;-5;-5;-2;-1;0;2;1;1;2;3;1;0;0;0;0;0;0;1;2;2;2;3;1;3;3;0;1;0;-1;0;3;1;0;0;2;3;0;3;0;0;0;0;0;0;0;-1;0;0;0;0;0;-1;-1;-2;0;0;0;0;1;4;0;2;3;3;6;3;4;6;6;4;2;0;3;3;6;6;6;3;3;3;6;3;1;3;3;3;0;0;0;0;0;
58;20;20;18;15;11;11;10;8;5;3;2;5;1;0;3;6;3;7;6;7;6;2;0;-2;-3;-3;-3;-3;0;0;0;0;0;2;0;0;0;-1;-1;-2;-2;0;0;0;0;1;0;1;0;-2;0;-1;-3;0;1;0;-1;0;1;3;2;3;1;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;-3;0;1;0;0;0;1;-1;0;2;1;6;3;4;4;5;5;3;0;2;1;3;3;3;0;0;0;3;1;1;3;3;3;1;0;0;0;0;
59;13;12;11;10;7;7;6;6;3;1;2;4;1;0;3;5;2;6;4;5;4;1;0;0;-1;-1;0;0;0;1;0;0;2;3;0;0;0;-2;-3;-2;-2;0;-1;0;-1;0;-1;0;-1;-5;-2;-3;-3;-2;0;0;0;0;0;1;1;5;3;2;2;2;0;0;0;0;0;0;1;0;0;0;0;-1;1;3;2;0;0;0;0;0;2;1;6;2;2;1;2;3;0;-1;0;0;3;3;2;0;0;0;4;3;3;5;5;5;3;3;3;2;2;
60;11;11;11;10;9;10;9;7;3;2;3;5;2;2;4;6;2;4;3;4;2;0;0;0;0;0;1;0;0;1;1;0;3;3;1;0;0;-2;-3;-1;0;0;0;2;-1;0;-2;0;0;-3;0;-1;-2;-1;0;0;-1;-1;0;0;2;6;3;3;3;3;0;1;2;2;0;0;0;0;0;3;3;0;3;3;3;1;0;0;-1;0;0;0;4;0;0;0;1;3;2;-1;0;0;2;2;3;0;1;0;5;3;4;6;3;4;3;4;3;2;0;
61;13;13;14;13;13;13;13;12;8;7;8;8;4;4;7;8;3;4;2;4;2;1;1;0;0;0;2;0;0;0;1;0;1;3;1;0;0;-1;-2;0;0;0;0;3;-1;0;-1;0;0;-2;0;-1;-2;-2;0;0;0;-2;0;0;1;5;3;2;3;3;0;2;3;3;1;0;0;3;3;4;4;3;4;4;6;4;3;2;0;1;1;3;6;2;3;0;0;2;1;0;0;0;0;0;2;0;1;1;6;5;7;8;5;5;5;6;6;4;3;
62;23;22;23;20;20;20;18;16;13;11;13;12;9;9;11;11;6;7;3;5;2;2;2;0;0;2;4;2;2;0;2;0;0;3;0;0;0;-2;-2;0;0;0;-1;3;-1;0;0;0;0;0;0;-1;-2;-2;0;0;0;0;0;0;3;6;3;3;3;4;1;3;3;3;2;0;2;4;3;4;3;3;6;6;8;6;4;2;1;2;2;3;6;3;1;0;-1;0;2;0;0;0;1;0;2;1;1;1;6;6;9;11;7;7;7;9;7;5;2;
63;21;19;21;20;20;20;20;17;14;14;15;13;9;8;11;11;7;7;3;6;3;4;6;3;3;4;6;5;5;3;5;4;3;6;6;5;3;1;1;2;2;0;0;3;-1;0;-2;0;0;0;0;0;-3;-4;-3;-1;-2;-3;-3;-3;0;3;2;3;3;3;0;2;3;3;3;3;3;6;6;6;5;6;7;6;8;7;6;4;3;3;1;2;5;3;2;0;0;2;3;0;0;0;0;1;2;2;3;4;9;9;12;13;9;9;9;10;6;3;1;
64;27;23;24;23;23;23;21;17;14;13;14;12;8;7;9;9;7;7;4;7;4;7;8;6;6;6;8;8;8;6;8;7;6;10;9;8;5;4;3;3;3;0;0;3;-3;-1;-3;-2;-2;0;1;0;-1;-3;-2;-2;-1;-1;0;0;0;4;4;4;4;4;0;2;3;3;3;3;2;5;6;4;3;4;6;5;7;6;3;2;0;1;0;0;3;3;0;0;-1;1;1;0;0;0;0;1;1;2;3;6;10;12;13;13;9;9;10;10;6;3;2;
65;26;22;24;23;23;21;19;16;14;13;15;13;10;9;10;11;9;8;6;7;5;7;8;8;6;9;8;8;6;4;6;6;3;7;7;5;3;2;1;2;1;-2;0;2;-1;0;-1;0;-1;0;0;-1;-2;-5;-4;-3;-2;-2;-1;-2;0;3;4;5;5;4;1;2;3;3;1;2;2;6;6;4;4;5;6;3;6;5;3;3;2;1;0;0;2;4;2;0;0;1;1;0;0;0;0;3;3;3;3;6;8;9;9;11;8;7;9;7;5;2;2;
66;20;16;18;18;17;16;14;12;10;10;12;11;8;8;9;11;10;11;7;9;7;10;10;10;9;12;12;11;9;8;9;10;5;8;8;6;3;3;2;2;1;-2;0;3;0;2;0;0;0;1;1;-1;-2;-4;-4;-4;-1;0;-1;-3;-2;0;0;2;1;3;0;0;0;0;0;1;0;3;3;0;3;3;4;1;4;4;3;3;1;0;-1;0;0;4;0;0;0;1;1;0;0;0;0;3;3;5;3;6;7;9;7;9;6;7;9;7;5;3;3;
67;24;20;22;22;20;19;17;13;13;10;13;12;11;10;10;11;11;12;10;10;10;12;10;12;9;13;12;12;9;8;9;9;5;6;7;6;3;3;4;3;2;0;3;3;0;1;0;0;-1;0;0;-2;-2;-3;-3;-3;0;0;0;-2;0;0;3;3;3;5;4;5;3;2;0;2;0;3;3;1;4;3;6;2;3;4;3;3;0;0;-1;0;1;5;2;0;0;2;1;1;3;1;0;3;3;5;2;5;6;8;7;8;5;6;8;6;4;2;2;
68;15;11;13;14;13;12;10;8;7;6;8;9;7;6;5;7;7;9;7;7;7;7;5;9;6;10;7;6;5;5;6;7;3;5;7;6;5;4;6;3;2;0;3;4;1;2;0;0;-1;0;0;-2;-3;-4;-4;-3;0;0;-1;-2;-1;0;2;3;3;7;6;6;3;1;0;2;0;2;1;0;3;2;6;3;3;3;0;1;0;0;-1;0;0;3;1;0;1;3;3;4;4;3;2;4;5;6;2;3;4;5;4;6;3;4;6;4;2;1;0;
69;14;12;13;15;13;13;10;8;7;7;8;9;7;7;5;7;7;9;7;7;8;7;5;9;6;10;6;7;6;6;6;7;3;5;6;6;6;4;5;2;2;0;2;3;2;3;0;0;-1;0;0;-1;-3;-3;-3;-3;0;0;-2;-3;-1;-1;0;0;2;5;2;3;1;0;0;1;0;2;1;0;3;0;4;1;0;0;-1;0;0;-2;-2;0;1;4;3;1;5;5;3;6;5;6;4;4;4;6;1;3;3;3;3;4;2;3;3;3;1;1;0;
70;1;0;2;5;3;3;0;0;-1;-3;0;0;0;0;0;1;3;5;3;3;3;3;0;3;3;6;3;3;2;4;4;3;0;1;3;4;5;4;7;6;5;3;4;3;3;4;0;-1;-3;-2;-1;-2;-4;-3;-3;-3;0;-3;-3;-5;-2;-3;0;0;1;6;2;3;2;0;0;1;0;1;1;0;1;0;2;0;0;0;-2;0;0;0;-1;0;1;3;4;2;5;6;3;6;6;7;5;6;5;6;0;0;0;1;0;0;0;1;1;1;0;1;0;
71;11;8;9;10;7;6;3;0;0;-1;0;0;2;1;0;0;2;3;0;1;2;0;-2;0;0;3;2;2;0;1;1;0;-1;0;1;1;2;1;5;4;6;3;3;0;1;2;0;-2;-3;-2;-1;0;-3;-2;-3;-3;-2;-5;-6;-6;-2;-3;-1;-1;0;3;0;1;0;0;0;1;0;1;3;3;4;1;3;0;1;1;-1;1;3;2;0;1;1;2;3;2;4;5;3;6;5;6;3;3;2;3;-1;0;0;0;-2;0;-1;0;0;0;0;3;0;
72;16;12;13;14;10;9;5;3;0;0;0;0;0;0;0;0;3;3;0;0;1;0;-1;0;2;3;3;2;3;3;4;3;1;0;1;2;3;1;6;6;7;3;4;2;3;4;1;0;-2;-1;0;0;-2;0;-1;0;0;-2;-3;-2;0;0;1;0;3;5;2;4;1;0;0;3;3;4;6;4;4;3;6;3;3;3;1;3;4;4;3;3;3;3;5;5;6;8;6;8;7;9;6;6;4;3;-1;0;0;-1;-5;-3;-3;-1;0;1;1;3;1;
73;36;30;30;29;24;21;16;11;8;6;3;3;3;4;1;1;3;2;0;0;1;0;0;0;1;3;3;2;2;3;2;2;0;0;0;0;0;0;3;3;5;2;3;1;2;3;0;0;-1;-1;0;0;0;0;-2;-2;0;-2;-3;-2;0;0;0;0;1;3;0;5;3;2;3;5;5;6;6;6;6;6;7;6;5;5;2;3;5;5;4;2;2;2;4;4;5;6;4;6;5;8;5;6;5;5;0;3;3;0;-2;0;0;0;1;3;4;8;6;
74;45;39;39;36;30;26;21;16;13;10;7;5;5;5;3;2;4;3;0;0;2;1;2;0;3;3;3;2;1;2;0;1;3;0;0;0;2;0;4;3;3;0;0;0;0;3;1;0;-2;-3;-2;0;-2;0;-3;-3;0;0;0;0;3;0;0;0;1;2;0;3;1;0;1;3;6;6;7;6;8;8;8;6;6;4;2;3;5;6;7;5;3;3;3;2;3;5;4;5;3;6;3;6;4;5;0;2;3;1;-2;0;0;0;0;0;0;6;4;
75;36;32;32;29;24;20;15;10;7;4;0;0;0;0;0;0;3;0;0;0;1;0;1;0;2;1;3;3;3;3;1;3;5;1;1;1;1;0;4;3;4;2;1;0;0;3;3;0;-2;-4;-3;-1;-3;0;-2;-3;-1;-1;-1;0;2;0;0;0;0;1;0;3;1;0;0;3;4;4;6;6;7;9;9;7;7;4;1;3;5;5;6;4;3;2;2;2;3;3;1;1;1;4;3;6;5;6;3;3;3;2;0;2;1;1;0;0;1;6;5;
76;45;41;40;35;29;25;21;16;14;10;4;2;1;3;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;-2;0;0;2;0;0;0;0;2;3;1;-1;-3;-3;-1;-3;1;0;-1;0;-1;0;0;1;0;0;0;1;1;0;4;2;0;0;2;6;6;8;7;9;9;9;6;5;1;0;0;2;3;5;3;0;0;0;1;1;2;0;0;0;3;3;5;5;7;4;3;0;0;-2;0;0;0;0;0;3;7;5;
77;40;36;35;30;24;20;17;12;10;7;4;3;1;3;3;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;-1;1;0;0;0;0;1;0;3;5;2;0;-2;-1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;6;5;6;6;6;6;6;3;3;0;0;0;2;2;4;3;1;0;0;1;1;1;0;0;0;0;2;3;3;6;5;4;0;0;-1;0;0;0;0;0;3;7;7;
78;48;43;42;36;31;26;23;17;15;10;7;6;3;4;3;1;3;1;0;0;1;3;3;0;0;-1;0;0;1;0;0;1;1;0;0;0;0;-2;0;0;0;0;2;4;3;6;6;5;2;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;1;4;3;0;0;1;5;3;3;3;3;1;3;0;1;0;-1;0;0;1;3;2;0;0;0;2;1;2;0;0;0;0;0;1;0;4;3;2;-1;-1;-3;0;-1;-1;0;0;4;9;8;
79;42;39;37;32;26;20;18;14;13;9;7;6;3;5;3;3;2;1;0;0;0;0;3;0;0;-2;-1;0;0;0;0;0;0;0;0;0;0;-1;1;0;0;0;2;3;3;6;6;6;2;1;1;0;1;3;3;0;0;0;0;0;0;0;0;0;0;0;2;5;4;1;0;2;5;2;3;3;3;0;3;0;1;0;0;0;0;0;3;0;0;0;0;3;2;3;1;0;0;0;0;0;2;5;5;3;0;0;0;1;0;0;1;1;5;9;8;
80;37;36;33;29;23;18;17;12;11;6;5;6;3;3;1;0;0;0;0;0;-1;0;3;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;3;3;6;5;4;1;0;0;0;1;2;3;0;0;0;0;0;1;0;0;0;1;0;3;5;5;1;0;1;2;0;0;1;0;-1;0;0;0;1;0;-1;0;0;2;0;0;0;0;3;3;3;2;0;0;0;0;0;0;3;5;3;0;0;0;1;0;0;1;1;6;8;7;
81;31;30;28;24;19;15;13;9;9;4;3;3;0;0;0;0;1;0;0;0;-3;0;1;0;0;-2;0;-1;0;0;1;0;0;0;0;0;3;3;4;0;0;1;3;6;5;8;6;6;4;4;3;3;4;4;6;4;3;1;1;2;4;3;1;0;1;0;2;4;3;1;0;0;0;-1;-1;0;0;0;2;0;2;3;2;0;0;0;1;0;0;0;0;2;2;3;2;0;0;0;-1;-1;0;3;4;3;0;0;0;1;0;0;1;2;6;8;6;
82;16;16;16;14;10;6;6;3;2;0;0;0;-1;0;0;0;3;1;1;0;-3;0;0;0;-1;-3;-1;-2;0;0;1;0;0;0;0;0;3;3;5;3;3;1;3;5;5;7;6;6;5;4;3;3;4;4;7;5;4;2;1;1;2;1;0;0;1;0;3;4;4;2;2;2;0;0;-1;0;0;0;2;0;2;4;3;1;0;0;2;0;0;0;0;1;2;3;3;0;0;1;0;0;0;2;3;0;-3;-3;-1;0;0;0;0;1;4;4;2;
83;8;7;6;6;3;0;0;0;0;0;0;-3;-4;-4;-3;-3;1;0;1;0;-2;0;0;0;-1;-3;-1;-2;0;1;2;0;0;3;3;3;7;6;6;5;4;2;3;5;5;6;4;6;5;5;3;5;5;4;6;4;3;2;2;0;2;1;0;-1;0;-1;0;1;1;0;1;1;0;0;-1;0;0;0;1;0;1;3;2;1;1;1;3;2;3;2;2;4;3;3;5;1;0;1;1;0;0;0;0;-2;-3;-2;0;1;0;0;0;0;3;3;1;
84;2;1;0;0;0;0;0;0;0;0;0;-3;-3;-3;-2;-3;1;0;1;0;-3;0;0;-1;-2;-4;0;0;0;1;2;0;0;2;3;4;7;6;6;6;6;4;4;6;6;6;6;6;5;4;2;4;3;2;4;3;1;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-2;0;1;0;1;2;2;3;3;4;3;2;4;4;3;5;1;0;0;1;0;0;0;0;-4;-6;-3;-2;0;0;0;0;0;1;1;0;
85;14;11;7;7;7;8;7;5;5;5;3;0;0;0;0;-2;2;0;1;0;-3;0;0;0;-2;-3;0;0;3;4;5;4;3;6;7;9;12;10;11;9;8;6;6;9;9;9;8;8;8;6;4;5;3;1;3;3;1;0;0;0;0;0;0;-2;-1;-1;0;0;0;0;0;1;0;0;0;0;0;0;0;-1;0;1;0;2;2;1;3;3;6;4;4;5;4;2;3;0;0;0;1;0;0;0;0;-3;-3;-2;0;1;1;0;0;0;0;1;1;
86;14;9;5;6;8;10;9;7;8;8;5;3;2;0;0;-2;1;0;0;-1;-3;0;0;-2;-3;-3;1;2;4;6;8;8;6;8;10;10;13;13;12;12;12;9;9;10;10;9;10;9;9;6;6;6;3;1;3;4;2;0;1;0;0;0;2;-1;-1;0;0;0;0;1;1;2;0;1;0;0;0;0;0;-1;0;2;1;3;3;2;3;3;6;4;3;3;3;0;2;0;-1;0;0;0;0;0;0;-3;-4;-2;0;1;2;1;0;0;1;3;4;
87;22;16;9;10;10;11;9;8;8;10;6;2;3;3;3;0;3;1;1;0;-2;0;0;-1;-1;-1;3;3;4;6;9;8;6;7;9;9;11;9;9;9;9;7;6;9;7;6;8;6;8;6;6;4;1;0;0;1;0;-1;0;0;0;1;3;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;3;5;5;4;5;6;8;6;6;8;6;5;6;2;0;0;0;0;0;0;0;-3;-3;-2;0;0;1;0;-2;0;0;1;1;
88;19;13;7;9;9;10;7;6;7;9;4;2;4;3;2;0;1;2;1;0;-1;0;-1;-1;0;0;3;5;5;6;9;9;6;6;9;8;9;9;9;10;9;6;4;7;6;5;7;6;8;7;8;5;3;3;3;4;2;0;1;1;0;2;4;0;0;0;1;0;0;1;0;2;1;2;1;0;0;3;0;0;0;3;1;3;4;4;6;7;9;9;9;9;6;6;6;4;0;0;0;0;0;0;0;0;-3;0;0;1;3;3;0;0;0;0;2;
89;21;16;9;10;10;11;9;6;5;7;3;2;5;4;2;0;1;3;3;1;0;1;0;-1;0;0;3;5;4;6;8;7;6;7;10;10;11;10;9;8;7;6;6;6;5;4;5;3;6;6;6;3;2;2;3;3;3;0;0;0;0;3;6;3;2;3;3;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;1;3;3;3;4;6;8;7;7;7;4;4;5;3;0;0;0;-1;0;1;1;0;-2;0;0;0;2;3;1;0;-2;0;0;
90;9;5;0;1;3;5;4;5;3;5;2;3;7;5;2;0;2;3;3;0;0;2;0;-1;0;1;5;6;3;5;6;6;6;8;11;10;11;9;8;6;4;4;3;2;0;0;0;0;3;3;3;1;1;2;4;4;4;2;3;3;3;5;9;6;5;4;3;2;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;1;2;2;3;4;8;9;9;9;6;6;7;6;3;3;3;-1;0;1;1;0;-2;0;0;0;2;4;3;2;0;0;1;
91;9;6;3;3;4;4;3;4;3;5;2;2;5;4;0;-2;-1;0;0;0;0;3;0;-2;-1;0;3;3;0;3;4;4;4;6;10;9;9;7;7;6;2;1;0;0;-2;-1;-1;-1;2;2;1;0;0;0;3;4;4;0;1;1;1;4;7;6;5;5;6;3;1;3;1;1;0;-1;0;-1;-1;1;0;2;2;2;0;1;1;2;3;6;8;9;10;9;8;9;9;7;3;3;3;-1;0;0;0;0;-1;0;0;0;3;3;3;2;0;0;1;
92;14;9;6;6;8;7;6;6;5;6;3;2;3;2;0;-2;-1;-1;0;0;0;3;1;0;0;0;2;2;1;3;3;3;4;6;7;6;6;4;5;4;0;0;0;-1;-3;-3;-3;-3;0;1;1;0;0;1;4;3;4;1;2;2;3;4;6;6;4;4;5;3;2;3;2;2;0;0;0;-1;-1;1;1;3;2;1;0;0;0;0;0;4;6;6;8;6;5;6;6;6;2;2;3;-3;-1;-1;-1;-2;-3;-2;-1;-1;0;3;3;0;0;0;1;
93;13;9;6;3;5;6;5;6;5;7;4;5;5;3;0;-1;-3;-3;-2;-3;0;2;1;0;0;0;2;1;2;4;6;6;6;6;8;6;5;3;4;2;0;0;0;-2;-3;-5;-3;-3;0;0;0;0;1;1;4;3;4;3;3;3;3;4;6;5;4;6;6;4;3;4;3;3;2;1;2;0;0;3;3;5;5;3;0;0;0;0;0;3;5;6;8;6;6;6;6;6;3;3;3;-2;0;0;0;-1;-2;-1;-1;-1;0;2;3;1;0;-2;0;
94;0;-2;-3;-3;0;0;0;0;0;2;0;1;0;0;0;-3;-5;-6;-3;-4;0;0;0;-1;-2;0;1;0;2;4;5;6;9;9;10;8;8;7;8;6;3;4;3;0;-2;-3;-3;-3;0;0;0;0;0;0;2;0;0;1;3;2;2;2;3;3;3;4;5;3;3;5;5;6;5;5;6;3;3;5;6;8;9;7;3;3;3;1;2;6;8;9;10;8;7;7;6;7;4;4;4;-3;-2;-3;-2;-3;-3;-3;-3;-2;0;1;3;0;0;-1;1;
95;6;3;3;0;2;2;0;1;0;2;0;1;0;0;0;-2;-4;-5;-4;-3;0;2;1;0;0;0;1;1;3;5;6;7;11;13;13;10;9;8;9;7;3;3;3;0;0;-4;-2;0;0;0;0;0;1;0;2;0;0;2;5;3;1;0;3;3;3;6;8;8;5;7;7;8;6;6;7;5;4;7;8;9;9;8;5;5;4;2;3;6;9;10;11;8;7;7;3;6;3;3;3;-5;-3;-4;-3;-3;-3;-3;-3;0;0;2;3;0;0;-2;0;
96;3;2;1;0;2;0;0;0;0;2;1;3;2;1;0;-2;-3;-4;-4;-3;-2;0;0;-2;-1;-1;0;0;2;3;6;5;10;12;11;8;7;6;6;6;2;3;5;3;3;0;0;1;3;1;0;0;2;0;2;0;0;3;4;2;0;0;0;1;0;4;5;5;2;3;5;6;5;5;6;5;5;7;8;7;9;8;6;6;6;4;4;6;9;9;9;6;5;6;1;3;0;1;0;-6;-5;-7;-4;-3;-3;-1;0;0;0;0;1;0;-1;-1;2;
97;8;6;6;4;4;3;3;0;0;2;2;5;3;1;0;-1;-2;-1;0;0;0;2;0;0;0;0;1;1;1;1;3;4;9;12;13;9;8;8;7;6;3;3;4;3;3;0;2;3;1;0;-1;0;3;1;3;0;0;4;6;4;2;2;3;3;2;6;7;7;3;5;7;7;7;6;8;7;8;10;9;8;9;6;6;6;7;5;4;6;9;8;9;5;3;5;3;5;3;4;2;-3;-3;-3;0;0;0;0;0;0;0;0;2;0;0;0;3;
98;20;16;15;13;11;10;9;6;5;7;7;9;7;3;2;0;0;0;0;0;0;1;0;0;1;0;2;2;2;1;3;2;6;8;10;6;3;4;4;3;0;0;2;0;1;0;3;5;3;0;-2;0;2;1;3;0;0;6;6;4;3;3;4;6;4;9;9;10;6;9;11;10;9;9;8;6;8;9;9;6;6;5;5;5;6;5;4;6;6;6;9;5;4;6;4;7;5;6;5;0;0;0;1;3;3;3;2;3;1;3;3;1;2;2;6;
99;16;14;14;12;10;10;10;9;7;7;7;8;6;3;2;2;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;4;6;7;4;1;2;1;1;0;0;1;2;3;1;4;6;4;0;0;0;2;1;3;0;0;5;6;5;2;3;5;7;6;9;10;11;7;8;9;9;7;7;7;6;7;8;6;6;5;3;5;4;6;4;4;6;7;7;9;6;5;6;4;7;6;8;6;1;2;0;2;6;5;5;4;3;2;3;3;2;3;3;6;
100;14;13;13;11;9;9;9;8;7;7;7;8;5;3;2;3;2;3;5;5;3;5;4;4;6;3;3;5;4;3;3;2;3;5;6;4;2;3;3;3;2;3;5;6;6;6;8;9;8;5;3;3;5;5;6;5;4;8;9;6;5;4;6;9;6;8;9;8;5;5;7;7;6;6;7;5;5;7;6;5;4;4;4;3;5;4;5;7;8;7;9;6;4;4;3;6;6;9;7;5;4;1;2;6;5;5;4;4;3;3;4;3;5;6;8;
